fold,query_id,condition,doc_id,negative_type,rank,positive_score,negative_score,margin,retrieval_entropy_tau_0_05,top5_mass_tau_0_05,top10_mass_tau_0_05,positive_probability_tau_0_05
4,76,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5030513405799866,0.31279683113098145,0.19025450944900513,3.9247268095982695,0.7505967627122899,0.8079930643770249,0.34441179833691343
4,77,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5083624124526978,0.27030569314956665,0.2380567193031311,4.099655209011409,0.678178401576171,0.7389092840597051,0.5367455437858121
4,78,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.2800807058811188,0.1458795964717865,0.13420110940933228,7.372762260780065,0.2142346652227197,0.3628527879069577,0.03720520707278623
4,79,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5390557050704956,0.2857683598995209,0.25328734517097473,3.3902460821962284,0.7394961661810432,0.813356756196385,0.6131498053726628
4,80,Fine-Tuned E5,lboro_credit_agreement_4,dense,108,0.17437763512134552,0.18015994131565094,-0.00578230619430542,7.888590186991494,0.16659840250785307,0.2525520340843682,0.002065781676585416
4,81,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.40700021386146545,0.34035879373550415,0.0666414201259613,6.284641939187267,0.33660417420688415,0.4741046493843707,0.08308318133672146
4,82,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.31230759620666504,0.2445976585149765,0.06770993769168854,6.511688370879971,0.3896662200534317,0.46458944319077206,0.032228321674409116
4,83,Fine-Tuned E5,lboro_credit_agreement_4,dense,38,0.1666434407234192,0.13907353579998016,0.027569904923439026,8.418140931283613,0.17042863097451932,0.23800237429907387,0.00435664151389443
4,84,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.5850646495819092,0.32778340578079224,0.25728124380111694,2.0078921150685463,0.9572343035259383,0.9863496488247612,0.14685276430656843
4,85,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.5206388831138611,0.4867573082447052,0.033881574869155884,2.9316768641150763,0.831082500938018,0.9379228810614908,0.06164700402648165
4,86,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.4454488754272461,0.3366769254207611,0.10877195000648499,4.081382821410804,0.6414034332420622,0.8566777626085762,0.08139637930061648
4,87,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.532395601272583,0.19240456819534302,0.33999103307724,2.827110483513366,0.8908725164839878,0.964133857749924,0.24943174926956982
4,88,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.38936102390289307,0.2870883643627167,0.10227265954017639,6.7503735519214585,0.33727852137988856,0.46052024497888666,0.16122702905284633
4,89,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.32220250368118286,0.25414004921913147,0.06806245446205139,7.0617834256284135,0.25972680686215904,0.3844388076136901,0.0450440348916673
4,90,Fine-Tuned E5,lboro_credit_agreement_4,dense,41,0.20856229960918427,0.1962156444787979,0.012346655130386353,5.507007877520918,0.48969577268151127,0.6383219444306659,0.0024094318466047365
4,91,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.3485444486141205,0.2072294056415558,0.1413150429725647,6.60859355049968,0.3163020217568107,0.4342801512547968,0.028016309230885474
4,92,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.6037351489067078,0.47469305992126465,0.12904208898544312,2.2407784410842417,0.935702395997224,0.9699199380340848,0.11702208558959748
4,93,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.3876693844795227,0.3612830936908722,0.026386290788650513,6.945473459324613,0.26550184037920166,0.39860772322823174,0.04630666806389614
4,94,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.4477428197860718,0.08610410243272781,0.36163871735334396,4.083704272351303,0.8038650252147811,0.8374622259444157,0.14691929517054672
4,95,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.4017403721809387,0.2535052001476288,0.14823517203330994,6.580026549991688,0.38814446805147146,0.49017914542754654,0.09319907290025428
4,96,Fine-Tuned E5,lboro_credit_agreement_4,dense,28,0.2595670223236084,0.28793197870254517,-0.028364956378936768,6.211314389392895,0.4505999053619605,0.5487441584549683,0.005442110866527591
4,97,Fine-Tuned E5,lboro_credit_agreement_4,dense,13,0.3440455198287964,0.15157940983772278,0.1924661099910736,3.0279276006695617,0.8017241548818024,0.8843216657957711,0.0066791109212167325
4,98,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.2997227907180786,0.3569710850715637,-0.05724829435348511,5.895313919597319,0.5174426254433909,0.632802548799243,0.026906616801483364
4,99,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6127399206161499,0.35534852743148804,0.25739139318466187,2.5926974449034925,0.8250559752435166,0.9532019492968169,0.5788321911263496
4,100,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5917127728462219,0.16991394758224487,0.42179882526397705,2.7009828067297774,0.8825079140252133,0.9346316141635876,0.5526742363434644
4,101,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.517244815826416,0.2352622151374817,0.2819826006889343,4.1932606882637105,0.7415950082894671,0.803358519615959,0.3203851703189967
4,102,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.38973483443260193,0.36264994740486145,0.02708488702774048,6.570325195306392,0.3602736601122904,0.4714522652125969,0.08633631632871976
4,103,Fine-Tuned E5,lboro_credit_agreement_4,dense,10,0.4299047589302063,0.5883474946022034,-0.15844273567199707,1.4481401785014407,0.9475612191584462,0.9850116050277137,0.004009073819971385
4,104,Fine-Tuned E5,lboro_credit_agreement_4,dense,7,0.36590051651000977,0.08232308179140091,0.28357743471860886,3.4806673420390304,0.8353405608427302,0.8968543058887413,0.009996829230059916
4,105,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.44238921999931335,0.2117396742105484,0.23064954578876495,5.249980043037234,0.5418398082041456,0.7056392435074134,0.16785900716924243
4,106,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.44467565417289734,0.3986440598964691,0.04603159427642822,3.8906034596609356,0.7738777380484216,0.8309038668477963,0.10244264637675189
4,107,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.48914435505867004,0.5734919905662537,-0.08434763550758362,2.9043587308422794,0.877420838894772,0.9097632043991724,0.10184062866386744
4,108,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.4941709041595459,0.11507125198841095,0.37909965217113495,2.827168297111771,0.9145078764315221,0.929631599969327,0.3039170728169521
4,109,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.4388021230697632,0.4065750539302826,0.03222706913948059,5.137522390144848,0.5242201559854366,0.7095608484390796,0.0943308078067185
4,110,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6610568165779114,0.23470793664455414,0.42634887993335724,1.4266530059487077,0.9848206687548545,0.9888286767756539,0.6965619777913429
4,111,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.29359230399131775,0.19518746435642242,0.09840483963489532,7.738571063026114,0.2074368401989945,0.2932284519976794,0.02954311937882505
4,112,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.44193345308303833,0.3687970042228699,0.07313644886016846,6.2005563377545085,0.44889818601553977,0.5780673445445728,0.17137471943374502
4,113,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.4206068813800812,0.20610861480236053,0.21449826657772064,7.130376027177055,0.3136853121148191,0.3706160403830586,0.23887541655953407
4,114,Fine-Tuned E5,lboro_credit_agreement_4,dense,70,0.20911337435245514,0.46648159623146057,-0.25736822187900543,3.97441499464799,0.6854817041827447,0.8450616364083983,0.00025639044560640844
4,115,Fine-Tuned E5,lboro_credit_agreement_4,dense,44,0.23601049184799194,0.393218457698822,-0.15720796585083008,6.68915643191675,0.26667272219736,0.43473144283608045,0.003388564676318054
4,116,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.4001389443874359,0.24971416592597961,0.1504247784614563,5.710920478635433,0.4472186015587075,0.5824797767999151,0.035795183319338016
4,117,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.38137322664260864,0.17708991467952728,0.20428331196308136,6.549746046943519,0.31183779297520103,0.4625239778045461,0.07404305224055874
4,118,Fine-Tuned E5,lboro_credit_agreement_4,dense,9,0.34325724840164185,0.4630533754825592,-0.11979612708091736,2.055493056031546,0.895788346587796,0.9214339440584381,0.004762535282101976
4,119,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.484721839427948,0.18120799958705902,0.303513839840889,5.579842669589279,0.534853844557611,0.6337575369290233,0.17806946030110576
4,120,Fine-Tuned E5,lboro_credit_agreement_4,dense,9,0.38829559087753296,0.2123134583234787,0.17598213255405426,3.7430338080489314,0.7373413734506407,0.8518205514926238,0.018931259016422633
4,121,Fine-Tuned E5,lboro_credit_agreement_4,dense,13,0.2402590662240982,0.010603182949125767,0.22965588327497244,5.680688762258445,0.5273666011579686,0.6199404271535502,0.008266287419132929
4,122,Fine-Tuned E5,lboro_credit_agreement_4,dense,16,0.31418541073799133,0.20587821304798126,0.10830719769001007,4.931508148966368,0.6091553311685605,0.6891164458903425,0.008842270910158058
4,123,Fine-Tuned E5,lboro_credit_agreement_4,dense,92,0.2276211380958557,0.1421481817960739,0.0854729562997818,5.823574545964397,0.44155984630023976,0.6116131666681991,0.001117134739728373
4,124,Fine-Tuned E5,lboro_credit_agreement_4,dense,20,0.20816050469875336,0.03606598451733589,0.17209452018141747,4.344537639047984,0.6663242516325332,0.7111989542805783,0.004263455142964301
4,125,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.5981001257896423,0.20067770779132843,0.3974224179983139,1.410459571701688,0.9602000359762375,0.9867872639860408,0.06180934679949806
4,126,Fine-Tuned E5,lboro_credit_agreement_4,dense,98,0.12232105433940887,0.10100547969341278,0.021315574645996094,7.6649440485633455,0.24218843467131906,0.3415404832395811,0.0017430091870802482
4,127,Fine-Tuned E5,lboro_credit_agreement_4,dense,26,0.2895880937576294,0.25705286860466003,0.03253522515296936,7.1199895596998015,0.22740720932836866,0.34229481219250674,0.010317584276892826
4,128,Fine-Tuned E5,lboro_credit_agreement_4,dense,14,0.16772305965423584,0.03269178420305252,0.13503127545118332,7.651671731132828,0.30840685864507345,0.37729160769878295,0.007982954936062409
4,129,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.587133526802063,0.27191808819770813,0.31521543860435486,0.9159321425538205,0.9389126876611279,0.9489803252513724,0.9273441544700859
4,130,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5853027701377869,0.2834937870502472,0.3018089830875397,1.2312864402444845,0.9221362652928434,0.9374910783930114,0.8901227594075897
4,131,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5186349749565125,0.17179182171821594,0.3468431532382965,1.8621310603905812,0.8768491209727654,0.8904754191112847,0.8401062797893134
4,132,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6311362385749817,0.47344401478767395,0.15769222378730774,1.7483420922575434,0.901648430037062,0.9214904867372076,0.8167157817393118
4,133,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.33361873030662537,0.06120825931429863,0.27241047099232674,6.16188159195072,0.4174062778008377,0.5627232896486586,0.0554788012976751
4,134,Fine-Tuned E5,lboro_credit_agreement_4,dense,22,0.2506217062473297,0.2554593086242676,-0.004837602376937866,6.369865208078633,0.3948930804125602,0.4884104727076276,0.007334966234389025
4,135,Fine-Tuned E5,lboro_credit_agreement_4,dense,9,0.3099898099899292,0.23413096368312836,0.07585884630680084,6.518860321170778,0.35961155745812984,0.5018278742816901,0.028135948400156513
4,136,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.40178608894348145,0.35388270020484924,0.0479033887386322,6.886916154387097,0.2716539427608404,0.3898006310155078,0.11635893179323496
4,137,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.320384681224823,0.2407560497522354,0.07962863147258759,6.355244409795638,0.4288330585131861,0.5019037909456708,0.042789286800520764
4,138,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.4492977261543274,0.26937806606292725,0.17991966009140015,5.28285599582036,0.5621684457006514,0.6219611528880805,0.4147107915088185
4,139,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.4632037281990051,0.20040257275104523,0.2628011554479599,5.630907881328522,0.48215116042667605,0.6027957413895559,0.2756054123355811
4,140,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.3984748423099518,0.1076803058385849,0.2907945364713669,4.59896694502851,0.6369788650274175,0.7803426298547901,0.04902682030823529
4,141,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.559299111366272,0.5569218397140503,0.0023772716522216797,3.1375030331435916,0.8777897928359529,0.9451207890149631,0.2255096000906381
4,142,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.34006384015083313,0.31461429595947266,0.025449544191360474,7.24885847074424,0.27613716581695635,0.3972116242012533,0.07681183774053356
4,143,Fine-Tuned E5,lboro_credit_agreement_4,dense,92,0.16761985421180725,0.20516344904899597,-0.03754359483718872,7.112763757777814,0.3157038866250808,0.4007924356183255,0.0017228595575428357
4,144,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6434827446937561,0.3279394507408142,0.3155432939529419,2.7596282628565194,0.8831554962249365,0.9546578556692199,0.3860629030198115
4,145,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.4195765554904938,0.4314214289188385,-0.011844873428344727,5.377785599942976,0.413096588528821,0.6398324060401288,0.07814199928195806
4,146,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5335065722465515,0.3064923882484436,0.2270141839981079,3.764295312636423,0.740063238516687,0.8642100588944763,0.3776474415349716
4,147,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5813338756561279,0.2879372239112854,0.29339665174484253,2.631547715790336,0.8751269793185782,0.9251675360871033,0.4633716997521406
4,148,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6778034567832947,0.12584640085697174,0.5519570559263229,1.5538360857014921,0.9486569808851528,0.9679534001309735,0.7725757796436327
4,149,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.47751709818840027,0.25210195779800415,0.22541514039039612,5.03496669331747,0.5609673841479269,0.6359129809833296,0.42878781897786683
4,150,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.47421717643737793,0.2527695894241333,0.22144758701324463,4.893646888191222,0.6127308774293801,0.7158741802486973,0.26792741551582727
4,151,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.49691909551620483,0.24250684678554535,0.2544122487306595,4.900393316674615,0.6090629735513882,0.6867951008144367,0.36802470630221107
4,152,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.4278544485569,0.15526023507118225,0.2725942134857178,6.356234515821261,0.34972381781605744,0.49233461854049754,0.09252615961594132
4,153,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5158308744430542,0.19946281611919403,0.31636805832386017,4.802019374295347,0.5928540885744364,0.7485016782584856,0.24560475088251282
4,154,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.3872298300266266,0.12281740456819534,0.26441242545843124,6.289772190825371,0.4231081383553898,0.5467184635285242,0.07165078938156559
4,155,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.49030035734176636,0.1564672589302063,0.33383309841156006,5.252805103445969,0.48726373181591454,0.6548363440542769,0.08998185099404406
4,156,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.440422922372818,0.017939917743206024,0.42248300462961197,4.464877723381128,0.6862185178073283,0.7497623357804089,0.07904433087488055
4,157,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.5165890455245972,0.3528352379798889,0.16375380754470825,2.965431871815373,0.889551606241448,0.9236493258096131,0.12064663683416445
4,158,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.414353609085083,0.3452846109867096,0.06906899809837341,4.966319212218934,0.5880355794665755,0.7148137436908862,0.037297567759454246
4,159,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.40734273195266724,0.2634845972061157,0.1438581347465515,5.898266970417986,0.40569639750082487,0.5169845348048443,0.04347565998673326
4,160,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.37286990880966187,0.271724134683609,0.10114577412605286,6.709919164410579,0.3394090940722527,0.45344819763773514,0.057772974367938865
4,161,Fine-Tuned E5,lboro_credit_agreement_4,dense,24,0.2479259967803955,0.22480915486812592,0.023116841912269592,6.74864215219114,0.3069207349901559,0.4529782186675478,0.0063732336921987695
4,162,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5581703186035156,0.0660765990614891,0.4920937195420265,2.8484285967381164,0.827696551166896,0.8835325176238261,0.6104664591220553
4,163,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.34807685017585754,0.2857624888420105,0.062314361333847046,7.000818420692918,0.3044970275830474,0.44352421487926263,0.06949389393406574
4,164,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6250390410423279,0.30165407061576843,0.32338497042655945,1.6177852820238763,0.9343272152046428,0.9621912210117513,0.779353642063812
4,165,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.4423336982727051,0.10298863053321838,0.3393450677394867,5.269075625264808,0.5551556477163547,0.7088467797665143,0.14750003019534366
4,166,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.47789788246154785,0.2773084044456482,0.20058947801589966,3.2101917659782755,0.8093577024600773,0.8595660793474165,0.15232148048364672
4,167,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.4598243534564972,0.3102256953716278,0.14959865808486938,4.6618480405541955,0.6063236250563486,0.7836443637608866,0.09131456343199487
4,168,Fine-Tuned E5,lboro_credit_agreement_4,dense,131,0.17111030220985413,0.2896927297115326,-0.11858242750167847,4.584341490609832,0.6449215995630655,0.7414177493271626,0.0003021584892080237
4,169,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5768069624900818,0.24965526163578033,0.32715170085430145,2.41922123714383,0.8202293555625076,0.8454007578046463,0.774053626454331
4,170,Fine-Tuned E5,lboro_credit_agreement_4,dense,9,0.28253671526908875,0.06578736007213593,0.21674935519695282,7.156652617471091,0.27170252222622077,0.37363815857467475,0.017699424034147683
4,171,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.522428035736084,0.374759316444397,0.147668719291687,5.248834867167477,0.5467035792517551,0.6788977288681048,0.21411760701600177
4,172,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.4421234726905823,0.30117350816726685,0.14094996452331543,6.548934965684205,0.35536029804688307,0.4596285587731617,0.17765525001104324
4,173,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.41085317730903625,0.37527188658714294,0.03558129072189331,6.578775817625393,0.3036018949134,0.45161052635607773,0.0541259189481249
4,174,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.37127450108528137,0.2799740433692932,0.09130045771598816,6.348070912510128,0.38582397164035337,0.5096654356161032,0.04397318712737806
4,175,Fine-Tuned E5,lboro_credit_agreement_4,dense,45,0.307981014251709,0.2048489898443222,0.10313202440738678,5.673850997328504,0.4656519549536323,0.5754415438361622,0.003018082158586007
4,176,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6281294822692871,0.15152664482593536,0.47660283744335175,3.933289665036921,0.7091549001665891,0.8507951443062166,0.21270509103407967
4,177,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.47588422894477844,0.03595689311623573,0.4399273358285427,4.452745304870704,0.6163870320747178,0.7414044654629831,0.05375836951270221
4,178,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.4215407967567444,0.25555533170700073,0.16598546504974365,6.33258156277827,0.3506119625492722,0.47808065268657485,0.10844956692280383
4,179,Fine-Tuned E5,lboro_credit_agreement_4,dense,12,0.43999043107032776,0.4445972442626953,-0.004606813192367554,5.309468141981004,0.3952549729553627,0.5970113770365941,0.03156086343364527
4,180,Fine-Tuned E5,lboro_credit_agreement_4,dense,26,0.34683382511138916,0.43164998292922974,-0.08481615781784058,3.19628865123378,0.8314926964014533,0.9177147923540219,0.0014908048241011047
4,181,Fine-Tuned E5,lboro_credit_agreement_4,dense,26,0.26638245582580566,0.24971330165863037,0.016669154167175293,6.053867306449718,0.4397697926901352,0.5229369967557883,0.0057297227672159215
4,182,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.4845535457134247,0.4017608165740967,0.082792729139328,5.489581666995819,0.3974786932243481,0.5872819878390515,0.058534334150288574
4,183,Fine-Tuned E5,lboro_credit_agreement_4,dense,10,0.36716288328170776,0.3375747799873352,0.02958810329437256,6.43368388134863,0.30655451972730097,0.4460002384086821,0.02147970971084146
4,184,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6220802664756775,0.40134474635124207,0.22073552012443542,3.3399143877401536,0.808473025220614,0.8898768177993486,0.26022417186171914
4,185,Fine-Tuned E5,lboro_credit_agreement_4,dense,16,0.3170027434825897,0.09912563115358353,0.2178771123290062,5.747621362699896,0.452430523841129,0.5259995804855543,0.00942144783564916
4,186,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.6000891327857971,0.45730462670326233,0.1427845060825348,3.2079746729772687,0.7711669763635541,0.8584812517079767,0.1650638466443592
4,187,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.3581501543521881,0.24979284405708313,0.10835731029510498,5.928180861499873,0.4516903836917056,0.5637779311271622,0.0281256481441712
4,188,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.47931694984436035,0.43977776169776917,0.039539188146591187,4.675945364353484,0.5656149691380082,0.7432031402842075,0.051777423174632665
4,189,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.58284592628479,0.6033438444137573,-0.020497918128967285,2.880897451053116,0.8559006928542635,0.8898223338628516,0.12996718678726896
4,190,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.5935958623886108,0.5559262037277222,0.03766965866088867,2.946275117482639,0.8452070460245631,0.9581971479573513,0.14272662182914655
4,191,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.6699256300926208,0.4828006327152252,0.18712499737739563,3.295576259814568,0.8128004069329084,0.8680622797893198,0.29164118504289016
4,192,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.5691449642181396,0.524556577205658,0.04458838701248169,2.0213501467009127,0.9258764308749168,0.9613023248878987,0.02401416074275356
4,193,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.6203337907791138,0.12591922283172607,0.4944145679473877,3.2774186196888495,0.7788461274218861,0.8829051119316359,0.1362832846741322
4,194,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.39713966846466064,0.24359965324401855,0.1535400152206421,7.1099313201117615,0.29289028404181794,0.3810583366552973,0.12753370072941986
4,195,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6425202488899231,0.38138359785079956,0.26113665103912354,3.6446163529123887,0.745231742188505,0.8692850494521862,0.34039027610539396
4,196,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.49397751688957214,0.4639393985271454,0.030038118362426758,4.256480240014724,0.6332986593079617,0.8277916143894511,0.14520406410575232
4,197,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.5803614854812622,0.1866341233253479,0.3937273621559143,3.108046264946175,0.8326490814790045,0.9625005483981757,0.20067216815084696
4,198,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5916445851325989,0.4335605800151825,0.15808400511741638,2.521265342968345,0.9018899596930969,0.9271121342669096,0.600705157192962
4,199,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.4118345081806183,0.2690950632095337,0.1427394449710846,4.897406606289717,0.5217627584639837,0.7079756511393175,0.048000447725235436
4,200,Fine-Tuned E5,lboro_credit_agreement_4,dense,19,0.29089415073394775,0.024212824180722237,0.2666813265532255,4.986459051860737,0.5906605725442047,0.7181064752936166,0.006106906320470407
4,201,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.5414515137672424,0.5231154561042786,0.018336057662963867,2.2783588620228263,0.946618684235554,0.9804618727963118,0.08297210101745936
4,202,Fine-Tuned E5,lboro_credit_agreement_4,dense,55,0.27868977189064026,0.3653505742549896,-0.08666080236434937,5.024801874963978,0.46942235891322376,0.6506747709558248,0.0014489916753142114
4,203,Fine-Tuned E5,lboro_credit_agreement_4,dense,13,0.3467342257499695,0.3022148907184601,0.0445193350315094,5.132266141333907,0.556054422356261,0.6671177940045784,0.011174883100516949
4,204,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.4595138132572174,0.26660874485969543,0.19290506839752197,3.3170959493865673,0.8126042881017743,0.903859231784857,0.08208889530336783
4,205,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6394808888435364,0.3109898865222931,0.3284910023212433,0.6548685695512889,0.9627018371229941,0.9790097335628446,0.9416201481974338
4,206,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.4991037845611572,0.24813413619995117,0.25096964836120605,3.614444611316951,0.794327960460331,0.8599965448531022,0.18819018865292939
4,207,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.6838985681533813,0.35758811235427856,0.3263104557991028,0.9493035246467934,0.9657319302396977,0.9830878239959817,0.8767919820456894
4,208,Fine-Tuned E5,lboro_credit_agreement_4,dense,2,0.5325226783752441,0.26142609119415283,0.2710965871810913,3.9888352701648566,0.7151137517267081,0.8403559348917904,0.20111131400213086
4,209,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.4233575761318207,0.335143119096756,0.0882144570350647,4.424983001805603,0.6058449236880468,0.7445127370899565,0.03814452803383817
4,210,Fine-Tuned E5,lboro_credit_agreement_4,dense,4,0.6118901968002319,0.26940181851387024,0.3424883782863617,2.791678599854746,0.9111976211811801,0.9667277500013497,0.13946402172234826
4,211,Fine-Tuned E5,lboro_credit_agreement_4,dense,3,0.396423876285553,0.283967524766922,0.11245635151863098,5.980249593117968,0.4767830757673175,0.6051523570787894,0.09622051640123876
4,212,Fine-Tuned E5,lboro_credit_agreement_4,dense,5,0.534611701965332,0.5169789791107178,0.017632722854614258,3.3796202608992134,0.787827408422033,0.9293683063084149,0.07502991935175744
4,213,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.542165219783783,0.2795688807964325,0.26259633898735046,4.396919905196152,0.5672853075555473,0.7648864216610541,0.23734505788946791
4,214,Fine-Tuned E5,lboro_credit_agreement_4,dense,6,0.4762597978115082,0.3617181181907654,0.1145416796207428,2.703853087686777,0.9413459863807093,0.9865817998608382,0.012758436645334931
4,215,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.5662007331848145,0.4668552577495575,0.09934547543525696,4.368359123950704,0.4951709201495377,0.7429806302112949,0.16317417694620132
4,216,Fine-Tuned E5,lboro_credit_agreement_4,dense,7,0.46572819352149963,0.3880058526992798,0.07772234082221985,4.260877008230096,0.5637320338007437,0.8281517349615306,0.05938268819055026
4,217,Fine-Tuned E5,lboro_credit_agreement_4,dense,8,0.5144183039665222,0.4363604485988617,0.07805785536766052,4.33929483441401,0.5428298584121258,0.7939383752894075,0.05739387764701293
4,218,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.564625084400177,0.18104028701782227,0.38358479738235474,3.1923548480661004,0.7992958733461605,0.9709509548569834,0.20775296157758358
4,219,Fine-Tuned E5,lboro_credit_agreement_4,dense,12,0.47845160961151123,0.48493820428848267,-0.0064865946769714355,3.4517946970414006,0.7594916579325395,0.8724882537226496,0.014680920011764834
4,220,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.593376100063324,0.5294389724731445,0.06393712759017944,3.608988841931298,0.679233099924337,0.9010160002268646,0.27615844752460034
4,221,Fine-Tuned E5,lboro_credit_agreement_4,dense,1,0.543994665145874,0.3195813000202179,0.22441336512565613,3.582684864348844,0.7248806271019588,0.8059289132236748,0.5378103738327106
